,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
0,0,21,647,865,54,137.501872553713,135.25539477338958,46,61,70,91,139,178,0.0,0.0318725099601593,0.1912350597609561,0.4063745019920319,1182.07917551977,562.9488746134017,316911.43542849546,nuc
1,1,46,1732,882,123,75.85279266310181,131.70277749860338,53,69,84,112,162,192,0.0045454545454545,0.0318181818181818,0.1318181818181818,0.2772727272727273,1093.1884974717211,483.52057159957207,233792.14315997687,nuc
2,2,57,2092,1701,8,207.8466889149619,202.34703635926917,44,57,73,91,119,138,0.0,0.03,0.21,0.54,1244.7021225897963,550.6368834597721,303200.9774262906,cyto
3,3,18,456,2404,72,161.94698965562108,232.36562630758556,56,68,82,109,169,220,0.0,0.0335820895522388,0.1417910447761194,0.2798507462686567,1598.2568589034593,703.2222875450863,494521.585700144,nuc
4,4,55,2182,1833,25,196.01192609400096,181.41326916283083,54,72,91,123,172,214,0.0,0.0164609053497942,0.1234567901234567,0.2469135802469135,1332.3677301519012,591.4670361786401,349833.2548859448,nuc
5,5,27,1028,875,15,143.614908340563,143.03428631304143,31,44,47,64,93,115,0.0094339622641509,0.0849056603773584,0.3584905660377358,0.8207547169811321,1057.490594128986,473.2895283569363,224002.9776523312,cyto
6,6,31,1347,1388,70,142.1418209486398,128.63009516032702,51,76,89,120,163,201,0.0036630036630036,0.0256410256410256,0.1245421245421245,0.2564102564102564,977.725965487139,370.1468236445529,137008.67105415175,nuc
7,7,31,1242,1342,72,155.34042786438835,143.90831937544377,53,76,95,127,176,212,0.0,0.0256410256410256,0.1172161172161172,0.2344322344322344,975.3457145912164,373.4250106340107,139446.238567011,nuc
8,8,18,663,2538,21,151.76874110859438,203.439586088989,64,84,98,138,201,257,0.0,0.0298507462686567,0.0932835820895522,0.208955223880597,1602.807951372294,694.5812783907728,482443.15229096025,nuc
9,9,31,1352,1458,98,104.01377651607328,93.85495026384174,51,71,89,114,160,201,0.0,0.0183150183150183,0.1318681318681318,0.2893772893772894,984.5133719628028,376.6703843023982,141880.57841051635,nuc
10,10,31,1395,1512,91,140.35466114285663,135.8407235747458,48,67,86,112,159,199,0.0,0.0402930402930402,0.1318681318681318,0.293040293040293,994.2847644727268,384.8223616191449,148088.25000213593,nuc
11,11,18,453,2353,37,169.42033370545653,225.62872723467976,52,72,89,113,163,209,0.0,0.0298507462686567,0.1231343283582089,0.2649253731343283,1567.1559320355286,698.3267313972714,487660.2237839968,nuc
12,12,6,314,1645,20,260.1514198018563,213.687642164106,42,59,74,97,140,180,0.0,0.0485436893203883,0.1601941747572815,0.3932038834951456,1345.8038729307425,628.592618817785,395128.68043220113,nuc
13,13,55,1959,1999,24,162.31167876937516,166.80127174759136,53,67,88,115,176,210,0.0041152263374485,0.0329218106995884,0.1275720164609053,0.2674897119341564,1288.0785518280534,578.4658555794009,334622.74607120827,nuc
14,14,46,1582,849,13,152.5364683680486,185.82735296253148,39,59,73,99,154,195,0.0045454545454545,0.05,0.1818181818181818,0.3272727272727272,1066.2162579376204,466.5061695376164,217628.0062166593,cyto
15,15,59,2322,2204,11,144.72365920179286,145.55852268089694,41,54,63,81,113,145,0.0,0.0495049504950495,0.2475247524752475,0.5544554455445545,1574.2468458214023,667.6833683796207,445801.0804107562,nuc
16,16,31,1396,1658,57,213.8856554066921,219.2282929764372,56,80,95,115,166,207,0.0,0.0219780219780219,0.1025641025641025,0.282051282051282,1024.3847048026407,414.7350083166789,172005.12712343576,nuc
17,17,29,922,1088,1,233.4036625558572,221.98814587844132,43,62,82,108,164,200,0.0034843205574912,0.0383275261324041,0.1358885017421602,0.2926829268292683,1036.215716108333,454.6267483333704,206685.4803001737,cyto
18,18,55,2382,2043,5,263.0216455533166,259.0594889804835,61,83,99,129,194,232,0.0,0.0205761316872428,0.0987654320987654,0.2222222222222222,1534.095032183228,654.6138552602175,428519.29949864506,nuc
19,19,18,463,2295,15,183.13122080239637,218.62868294988183,54,77,88,116,164,204,0.0,0.0298507462686567,0.1156716417910447,0.2611940298507462,1526.5924310939513,690.4462055043535,476715.96269536007,nuc
20,20,57,2206,1544,64,107.50858392048688,107.3731301496958,53,68,71,86,114,148,0.0,0.02,0.2,0.53,1274.5989271903306,561.7252592689323,315535.2669007492,nuc
