,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
0,0,18,1012,1845,38,135.62049392445005,91.17786566346376,28,124,126,141,173,196,0.0,0.064516129032258,0.064516129032258,0.0967741935483871,1040.69901295201,459.0847124455319,210758.7732011967,nuc
1,1,1,102,2170,14,99.003153891445,67.11770448799831,22,38,47,57,83,106,0.0476190476190476,0.1428571428571428,0.4285714285714285,1.0,1526.257881863386,687.6309509994978,472836.3247724738,nuc
2,2,34,2224,2018,14,122.76780306918069,113.60433139327417,41,46,53,65,82,113,0.0,0.0444444444444444,0.4666666666666667,0.7777777777777778,1503.0697191717122,609.5063927430333,371498.0427946248,nuc
3,3,25,1480,904,215,24.330314230200297,12.47662885054472,124,146,159,185,236,269,0.0061728395061728,0.0061728395061728,0.0123456790123456,0.0432098765432098,1057.55995103239,463.6604923627016,214981.0521780229,nuc
4,4,11,288,561,37,168.54229525341196,201.42870113334092,72,122,152,167,209,245,0.025,0.025,0.05,0.075,1403.3265056004625,648.5004430320114,420552.824612715,nuc
5,5,10,557,1090,4,170.4003325797723,176.61255679873372,29,44,57,68,90,109,0.0,0.0833333333333333,0.3666666666666666,0.95,1069.2463403333234,549.869855481944,302356.857967734,cyto
6,6,2,23,575,24,102.67026265231632,191.91639751299363,54,67,78,82,150,224,0.0,0.0,0.2222222222222222,0.4444444444444444,1569.4198522479055,657.4106959704204,432188.82317631255,cyto
7,7,11,437,533,33,172.91660099856736,101.29330621232612,63,95,122,162,204,247,0.0,0.0,0.075,0.125,1336.362572319223,643.5317588888452,414133.1246985708,nuc
8,8,6,612,2619,27,320.01194139219103,353.62357916151586,65,100,125,159,231,300,0.0112359550561797,0.0168539325842696,0.0730337078651685,0.146067415730337,1561.3542297916722,704.0246619443018,495650.72462578834,cyto
9,9,9,299,891,59,106.26199250973669,109.69962855068484,50,65,86,116,164,207,0.009009009009009,0.027027027027027,0.1441441441441441,0.2792792792792792,1258.7466008281383,613.2614342205962,376089.5867023027,nuc
10,10,5,42,1811,43,260.8396709208563,247.45254730829663,60,80,99,163,230,281,0.0,0.0,0.1071428571428571,0.1875,1432.3173013309297,646.9473790641325,418540.9112779504,cyto
11,11,41,2473,2049,23,188.5136389327084,166.94471935037592,36,39,46,63,87,114,0.0,0.1212121212121212,0.3939393939393939,0.7575757575757576,1690.8151030368604,641.4401138701007,411445.4196816877,nuc
12,12,12,643,750,42,175.17142012500676,179.96649881630157,27,38,47,68,111,151,0.0126582278481012,0.1012658227848101,0.3164556962025316,0.5443037974683544,1138.1601095230374,588.7178419495567,346588.6974297432,nuc
13,13,6,367,2610,271,224.22252514692505,237.9019263447571,41,89,120,164,250,300,0.0168539325842696,0.0449438202247191,0.0842696629213483,0.1516853932584269,1647.1840904172277,721.9294904893131,521182.1892381592,nuc
14,14,14,609,873,7,217.0099086585481,161.920205278024,45,63,67,87,123,144,0.0,0.0297029702970297,0.2178217821782178,0.4752475247524752,1103.7179316341446,572.2590672352195,327480.4400329235,cyto
15,15,9,257,930,109,118.27193132007083,118.30960483029035,54,76,87,112,165,209,0.0,0.036036036036036,0.1351351351351351,0.3153153153153153,1273.8366961794416,614.0216228222746,377022.5532932997,nuc
16,16,5,54,1766,55,263.5671543529364,251.3089755210457,44,75,102,154,239,298,0.0,0.0357142857142857,0.1071428571428571,0.1785714285714285,1411.7569136167615,641.0015905582513,410883.0390982081,cyto
17,17,30,1859,1989,86,126.46587070203718,103.97147969156887,36,41,60,83,128,172,0.0,0.0895522388059701,0.2388059701492537,0.4477611940298507,1287.4820765250863,532.9533502561914,284039.2735492986,nuc
18,18,22,1061,534,65,202.31221065183632,228.73831357447537,45,69,81,109,164,197,0.0,0.0219780219780219,0.1318681318681318,0.2747252747252747,1161.4215737594293,590.6860794889081,348910.04450197675,nuc
19,19,38,2572,1335,169,190.4288024321982,216.5736227344835,61,73,92,157,300,300,0.0,0.0,0.1194029850746268,0.208955223880597,1642.4791404576897,593.8859911284881,352700.57045866665,nuc
20,20,30,2041,1916,84,113.2962205559611,92.9542161109772,36,48,67,98,151,199,0.0298507462686567,0.0746268656716417,0.208955223880597,0.3283582089552239,1355.3714584923937,554.620076672567,307603.4294482841,nuc
21,21,5,283,1723,7,148.08296801709932,149.2134644515312,65,118,127,158,205,244,0.0089285714285714,0.0267857142857142,0.0625,0.1160714285714285,1245.9044794815077,606.5337707189227,367883.2150225148,cyto
22,22,30,1864,1954,112,96.32697274770302,88.58278920818802,36,47,71,96,135,172,0.0,0.0746268656716417,0.1940298507462686,0.4029850746268656,1276.4608116648492,525.109758268324,275740.2582286176,nuc
23,23,23,1342,2325,9,146.15051205258905,118.30584603651288,42,60,63,79,110,140,0.0,0.0392156862745098,0.2745098039215686,0.6078431372549019,1296.1824443253884,582.6933097294517,339531.49320346274,cyto
24,24,14,710,747,4,168.76021711436613,135.0308121215407,42,45,66,79,130,168,0.0,0.0495049504950495,0.2673267326732673,0.4851485148514851,1116.3940804036977,579.4775397105205,335794.2190289579,cyto
25,25,3,154,1168,32,73.50229440590066,72.4734998983574,41,50,51,63,82,93,0.0,0.0434782608695652,0.4347826086956521,1.173913043478261,1296.910210020271,608.3309144118157,370066.5014291158,nuc
26,26,24,1528,2457,40,135.92300551404665,135.52224380708904,61,88,93,113,161,218,0.0114942528735632,0.0229885057471264,0.0804597701149425,0.3103448275862069,1421.52240890976,616.8129877389433,380458.2618434418,nuc
27,27,22,1096,684,136,203.90632339233693,223.87228927071857,56,76,90,121,173,215,0.0,0.0329670329670329,0.1098901098901098,0.2417582417582417,1085.4713799787094,541.1629082931996,292857.293312354,nuc
28,28,3,167,1135,32,96.9977157182566,91.66908548149117,33,36,38,50,67,86,0.0,0.1739130434782608,0.6956521739130435,1.2173913043478262,1291.8201772812477,608.6601522874063,370467.18098252855,cyto
29,29,24,1414,2327,4,181.5998037951694,189.708604297934,52,69,86,102,157,189,0.0,0.0229885057471264,0.1494252873563218,0.2873563218390804,1310.4210884470606,582.3903003254318,339178.4619131466,cyto
30,30,6,315,2603,270,229.02474050657736,234.8586694084866,58,85,110,152,276,300,0.0,0.0224719101123595,0.0898876404494382,0.1797752808988764,1666.3460583064757,724.0298307128372,524219.19576205965,nuc
31,31,25,1741,769,74,314.3629765714904,281.3782802701881,51,76,102,142,218,294,0.0061728395061728,0.0308641975308641,0.1049382716049382,0.191358024691358,1196.503504540072,529.4849339491346,280354.29527911945,nuc
32,32,1,20,2492,21,242.21348938851332,277.1016209126112,37,68,69,82,126,166,0.0,0.0952380952380952,0.1904761904761904,0.4761904761904761,1759.076071607894,721.1043963520112,519991.5504381985,cyto
33,33,31,2101,1163,53,199.2461444165302,198.08356833333653,32,45,52,85,125,176,0.0133333333333333,0.08,0.2266666666666666,0.4666666666666667,1301.082059393808,523.0184112508381,273548.25850735075,nuc
34,34,11,482,369,85,155.24455518595653,74.19572091432761,105,117,134,139,184,211,0.0,0.0,0.0,0.125,1410.3454365316732,665.5790872033954,442995.521322505,nuc
