,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
0,0,9,316,1228,10,188.52302392636,234.7312201587047,53,70,75,92,129,160,0.0,0.0287769784172661,0.1798561151079136,0.4244604316546763,1233.7421286837744,615.1949385689612,378464.812440868,cyto
1,1,21,701,1265,65,52.09855451642159,45.61624243861582,38,45,56,73,103,123,0.0,0.0512820512820512,0.2692307692307692,0.7307692307692307,1038.9967668959828,509.34195912574097,259429.231326048,nuc
2,2,32,980,392,105,31.350249838161204,104.56932514434256,43,51,57,75,108,120,0.0,0.0204081632653061,0.2857142857142857,0.7551020408163265,1309.2013554316886,614.5985905068496,377731.4274530063,cyto
3,3,29,986,1139,14,100.88603294292012,99.78971967732608,40,50,57,73,113,134,0.0,0.0666666666666666,0.2888888888888888,0.5333333333333333,987.758727416729,437.498295255534,191404.75835149843,nuc
4,4,29,815,1099,44,90.21319638872464,92.01222136069045,24,30,40,57,82,106,0.0,0.1555555555555555,0.4666666666666667,0.8888888888888888,1029.7421212304348,488.5484124508728,238679.55130826813,nuc
5,5,35,1240,990,9,68.45506212217249,160.38572776776562,32,46,54,75,106,136,0.0212765957446808,0.0744680851063829,0.2978723404255319,0.6063829787234043,1010.117714713788,429.7817240900595,184712.33036182408,nuc
6,6,22,543,2482,15,193.19813926524228,199.63648372289236,50,66,83,107,163,216,0.0,0.0253164556962025,0.1455696202531645,0.2911392405063291,1500.0024716254943,689.2245484324509,475030.4781619159,cyto
7,7,45,1369,2090,73,49.41641119744254,35.92775404800975,31,44,56,74,100,133,0.0149253731343283,0.0746268656716417,0.2985074626865671,0.6716417910447762,1141.0923058994058,519.9802824258925,270379.49411171087,nuc
8,8,58,1804,2476,78,118.58725790916944,105.52828144102686,55,62,70,72,100,127,0.0,0.0294117647058823,0.2941176470588235,0.7058823529411765,1474.8647692062082,638.3145627425533,407445.481009217,cyto
9,9,7,234,2352,8,154.48415750345646,167.74538901789018,27,49,55,75,96,147,0.0,0.0714285714285714,0.3035714285714285,0.6428571428571429,1575.1398597423172,701.2824027988703,491797.0084753569,cyto
10,10,21,625,1290,82,56.10629310844716,84.07018018507115,31,39,56,73,98,121,0.0256410256410256,0.1025641025641025,0.2948717948717949,0.7435897435897436,1065.7720698532244,532.1889161970981,283225.04252304195,nuc
11,11,21,613,1300,74,71.07021265167768,99.46711037087142,24,42,47,70,94,111,0.0128205128205128,0.0769230769230769,0.3461538461538461,0.9102564102564102,1069.996020272247,535.7197733066141,286995.67551169,nuc
12,12,1,40,1788,31,196.88791976973172,197.7978354360027,35,39,66,86,134,151,0.0208333333333333,0.125,0.2291666666666666,0.375,1472.2986066880794,671.9629475106972,451534.2028272639,cyto
13,13,34,1076,1230,85,28.98493858611488,13.984506969886484,38,49,55,67,90,108,0.0192307692307692,0.0769230769230769,0.3653846153846153,0.8653846153846154,964.9822651468676,406.1848395416754,164986.12387349663,nuc
14,14,21,667,1249,98,14.537867323752936,26.44068985102504,38,58,63,75,104,124,0.0,0.0512820512820512,0.3205128205128205,0.6666666666666666,1053.0889340986855,520.3222199108751,270735.21253298107,nuc
15,15,41,1105,333,3,221.92223733741145,243.39741252376152,32,42,45,56,78,92,0.0,0.0967741935483871,0.5161290322580645,1.096774193548387,1335.1590875304971,619.5902563404574,383892.0857520337,cyto
16,16,7,266,2396,21,123.87888195676848,119.32233628283846,43,54,60,72,102,138,0.0,0.0357142857142857,0.3035714285714285,0.6071428571428571,1582.5617929559928,702.3145928401009,493245.7873161567,cyto
