,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
0,0,24,1028,1153,23,129.4163613900531,180.9044949379596,46,59,89,106,192,226,0.0,0.0263157894736842,0.131578947368421,0.3157894736842105,973.9212213143626,400.5011400480212,160401.16317976467,nuc
1,1,9,404,2541,119,152.68758005668255,125.97427468038282,60,76,80,97,133,161,0.0,0.0238095238095238,0.1666666666666666,0.3809523809523809,1491.5151682411065,689.7910620892673,475811.7093382394,cyto
2,2,3,128,160,51,62.23327277699081,97.41942527464256,34,34,37,72,84,123,0.0,0.2,0.4,0.7,1751.0421313505124,743.7488815033806,553162.3987375296,nuc
3,3,1,16,424,17,31.248580353075997,26.81917294403572,11,11,11,26,33,56,0.1666666666666666,0.5,1.5,2.5,1646.0345983114903,728.2267441476044,530314.1908918206,nuc
4,4,58,2621,143,206,295.9684400421848,396.9822751897943,91,183,194,256,300,300,0.0,0.0434782608695652,0.0434782608695652,0.0869565217391304,2149.840782310694,640.5934547768617,410359.9743029551,nuc
5,5,13,557,54,57,190.41215020661497,172.32652231121327,21,44,44,50,102,141,0.0,0.0769230769230769,0.3846153846153846,0.6923076923076923,1657.4941748433414,711.2055207361203,505813.2927255361,nuc
6,6,10,499,828,50,136.2948430146994,166.3918036979271,27,36,60,87,108,131,0.0,0.1020408163265306,0.2448979591836734,0.6530612244897959,1181.2877366917114,605.3675720169177,366469.8972496581,nuc
7,7,12,147,327,3,274.7950017412003,226.6069654809557,46,75,89,125,200,300,0.0,0.0388349514563106,0.1067961165048543,0.2427184466019417,1625.0642722183682,734.7180618102814,539810.6303502565,cyto
8,8,12,255,245,72,218.30262223500876,158.13472020087596,61,76,104,153,229,285,0.0,0.0,0.116504854368932,0.174757281553398,1624.3767022086554,733.6108658236413,538184.9024545128,nuc
9,9,13,602,44,18,236.33740414887103,218.40710827697532,32,38,38,47,103,158,0.0,0.1538461538461538,0.4615384615384615,0.5384615384615384,1654.0576791586302,705.8908952138618,498281.9559458272,cyto
10,10,1,15,434,16,38.98266633839579,35.399502068558846,11,11,11,16,43,54,0.3333333333333333,0.3333333333333333,1.5,2.5,1640.9747317476088,727.1535979949945,528752.355077066,nuc
11,11,40,1637,2439,64,96.18593892684753,120.73666585051484,42,63,94,115,141,185,0.0,0.0357142857142857,0.1428571428571428,0.3571428571428571,1364.3317559666798,655.4789886624048,429652.704577889,cyto
12,12,46,1953,1763,9,205.9072375887432,200.28461017252877,39,44,64,92,150,197,0.0,0.0666666666666666,0.2222222222222222,0.3555555555555555,1240.025398352789,554.6877009350746,307678.44556863885,cyto
13,13,7,304,1149,73,125.61964183847373,62.37918408503765,44,67,70,83,114,133,0.0,0.0285714285714285,0.2285714285714285,0.5428571428571428,1179.9408799730925,589.8735148692964,347950.763544258,nuc
14,14,9,424,2537,126,166.10949956541958,138.98443404942847,40,80,86,100,135,164,0.0,0.0714285714285714,0.119047619047619,0.4047619047619047,1479.883758185589,688.6010346148237,474171.3848726056,cyto
15,15,1,29,394,29,15.281316309575825,11.346544996569476,33,33,33,42,43,50,0.0,0.1666666666666666,2.0,2.6666666666666665,1655.0847080804083,731.2310905818872,534698.9078335761,nuc
16,16,16,515,1536,46,102.07433143535609,112.01570682392322,60,87,104,116,148,170,0.0,0.0285714285714285,0.0857142857142857,0.2571428571428571,1044.6815367238482,525.9186837639761,276590.46193203307,nuc
17,17,21,638,15,10,408.4744062386912,254.77800974423607,84,104,177,211,280,300,0.0,0.0169491525423728,0.0338983050847457,0.1016949152542373,1669.747120422199,702.699044396178,493785.94699530175,cyto
18,18,38,1534,1853,123,127.49844306183404,148.3968734814812,62,81,95,147,200,238,0.0,0.0246913580246913,0.0987654320987654,0.2098765432098765,1061.5530779106705,494.0452751926772,244080.73394020816,cyto
19,19,7,263,1361,2,195.63023459471685,209.2450037741196,29,37,61,93,138,165,0.0,0.1142857142857142,0.2,0.4,1179.3589602508007,578.7997806957185,335009.1861334118,cyto
20,20,40,1603,2462,51,104.47064728967818,154.8574385490359,58,85,92,116,146,172,0.0,0.0,0.0714285714285714,0.25,1367.852119354489,656.4021139355758,430863.7351790926,cyto
21,21,38,1482,2194,47,217.46821629550448,196.5495734233095,58,72,85,118,165,206,0.0,0.0246913580246913,0.1234567901234567,0.2839506172839506,1172.7178955564657,588.9535126264004,346866.24003497564,cyto
22,22,38,1424,2135,87,179.74873267004833,161.5572468065645,56,62,84,104,151,198,0.0,0.0246913580246913,0.1358024691358024,0.3209876543209876,1128.966218224965,567.3315304574733,321865.06545121886,nuc
23,23,58,2339,281,64,181.9567543746746,264.655374872914,106,115,132,147,188,253,0.0,0.0,0.0434782608695652,0.1304347826086956,1876.930511660937,624.2599935621274,389700.5395621873,cyto
24,24,12,502,468,147,114.69155314066708,174.6385026379067,56,94,112,132,181,219,0.0,0.029126213592233,0.087378640776699,0.203883495145631,1369.532571104054,676.7823493613812,458034.3484071106,nuc
25,25,36,1377,336,121,111.64745297885746,106.78498689982284,21,33,35,58,88,132,0.0,0.15,0.4,0.65,1419.0070061835215,561.0632487511325,314791.96909917524,nuc
26,26,38,1562,2166,30,193.6252210709973,173.39155055858643,35,60,71,95,179,214,0.0,0.0617283950617283,0.1728395061728395,0.2962962962962963,1183.4817502159342,589.8761257162912,347953.84369006177,cyto
27,27,10,199,957,31,193.133161118473,166.46651634937336,19,26,33,50,96,148,0.0612244897959183,0.2244897959183673,0.3877551020408163,0.6530612244897959,1289.9259377709343,637.0652800303372,405852.171020132,nuc
28,28,40,1615,2371,136,34.12327937125115,74.4766163237241,37,61,81,92,144,176,0.0,0.0714285714285714,0.1428571428571428,0.3928571428571428,1313.8735786399172,641.2791320983401,411238.9252648004,nuc
29,29,50,2224,1097,33,235.73890570328388,183.32755071385867,37,45,46,87,113,168,0.0,0.09375,0.21875,0.5625,1448.1797187240877,553.4623977473134,306320.6257202053,nuc
30,30,11,308,1402,23,158.4881716378111,180.56826623431667,25,27,39,49,83,119,0.0,0.1578947368421052,0.4736842105263157,0.8421052631578947,1150.4665981077503,568.8789417007615,323623.2503105784,nuc
31,31,59,2548,1711,111,88.46707999007609,110.81420447277156,44,67,75,113,184,210,0.0,0.0,0.1578947368421052,0.2631578947368421,1666.9571485958118,637.2258572661322,406056.793168557,nuc
32,32,8,387,688,70,108.36163891347306,133.0046734117647,35,41,50,61,89,118,0.0217391304347826,0.0869565217391304,0.3478260869565217,0.7608695652173914,1291.8282015414777,658.2465181183833,433288.4786149751,nuc
33,33,22,667,2622,131,115.00468532252071,140.88997166329037,29,40,55,75,130,184,0.0,0.1153846153846153,0.3076923076923077,0.4615384615384615,1457.270519159298,680.8736860188105,463588.97631284175,cyto
34,34,3,155,185,39,77.5396080633865,95.059382370865,24,24,37,39,64,91,0.0,0.3,0.6,1.3,1718.421325498434,742.1627048977095,550805.4805410848,nuc
35,35,38,1389,2101,73,174.01439294758822,159.63715885086432,43,57,75,106,153,195,0.0,0.037037037037037,0.1851851851851851,0.345679012345679,1105.427708845074,554.3709924038008,307327.1972187749,nuc
36,36,7,324,1069,15,181.0634593222213,117.45498702630708,29,44,57,69,108,135,0.0,0.0857142857142857,0.2857142857142857,0.5714285714285714,1185.6332844636406,597.5615734521135,357079.83406656573,nuc
37,37,9,341,2597,35,163.80796541835068,144.29034669556282,45,54,75,92,133,199,0.0,0.0238095238095238,0.2142857142857142,0.3571428571428571,1560.12857721945,695.6440099807176,483920.58862205263,cyto
38,38,32,1317,1104,24,153.9464668423353,226.172615143735,59,101,166,180,236,266,0.0,0.0,0.0677966101694915,0.1016949152542373,1022.8293135617816,368.5141781100321,135802.6994681124,cyto
39,39,27,1149,2005,6,148.2455639748924,166.43716189755634,38,53,66,80,114,153,0.0,0.0588235294117647,0.2647058823529412,0.5294117647058824,1033.5097837322205,513.3925468065353,263571.90711650054,cyto
40,40,10,539,890,12,155.6005424531002,180.1168709177064,33,50,63,84,128,163,0.0,0.0612244897959183,0.2448979591836734,0.4693877551020408,1141.860129376753,581.9310204608104,338643.7125745601,cyto
41,41,10,293,941,86,99.27894902557608,71.31762164912472,39,64,72,91,115,140,0.0204081632653061,0.0612244897959183,0.1836734693877551,0.6122448979591837,1238.6876939758074,625.0529990876092,390691.25166841486,nuc
42,42,5,248,1668,53,129.69394988352292,82.99308276289563,26,54,67,91,145,202,0.0,0.0892857142857142,0.1785714285714285,0.3214285714285714,1201.848368524325,590.3187334508117,348476.2070629705,nuc
43,43,58,2542,452,282,83.5781977118578,92.11562841480028,123,124,131,162,259,284,0.0,0.0434782608695652,0.0434782608695652,0.0434782608695652,1923.2257907278668,623.410054251808,388640.0957422421,cyto
44,44,7,234,1348,21,173.19454150058607,195.3154368116225,42,53,68,93,139,173,0.0,0.0285714285714285,0.1714285714285714,0.4,1198.3750734637565,584.474814085891,341610.8083007369,cyto
45,45,17,395,1216,1,161.84363561800097,157.18885447461292,37,44,54,80,116,164,0.027027027027027,0.081081081081081,0.2702702702702703,0.5405405405405406,1118.676725627039,562.73774480879,316673.7694324829,cyto
46,46,47,2164,1227,14,267.7860542744664,202.8201879734274,34,50,51,84,143,167,0.0,0.09375,0.21875,0.375,1380.29679182671,541.2374382890301,292937.96460567176,cyto
47,47,24,759,1371,35,254.74963148165637,176.49694900499898,29,43,49,66,123,169,0.0,0.0789473684210526,0.3157894736842105,0.4736842105263157,963.61677169262,459.3718108133696,211022.46056995427,cyto
48,48,1,76,411,7,36.34780839341357,42.50594494714783,16,16,16,18,33,41,0.3333333333333333,0.6666666666666666,2.5,4.333333333333333,1614.9794470010825,729.245323312537,531798.7415732066,cyto
49,49,17,544,1082,90,57.33293742716313,55.81417856336076,43,61,77,90,135,158,0.0,0.027027027027027,0.1891891891891892,0.4054054054054054,1078.8386881414438,544.0736983372389,296016.1892223608,nuc
50,50,7,309,1106,51,147.46688508204952,81.96240544952694,40,47,49,69,107,144,0.0,0.0571428571428571,0.2857142857142857,0.5428571428571428,1185.6704751704249,594.9114490350277,353919.63219295634,nuc
51,51,4,123,417,10,150.62298125928072,153.66697411250848,13,18,30,31,48,60,0.1333333333333333,0.3333333333333333,1.4,2.1333333333333333,1582.5243112029318,727.3714998171789,529069.2987462924,cyto
52,52,47,2110,1406,13,246.22097860155895,188.91464244664837,40,51,60,91,151,187,0.0,0.0625,0.15625,0.375,1323.081956693489,537.5344970891866,288943.3355609248,cyto
53,53,16,584,1360,72,90.59672465301963,98.0374947656198,40,48,70,76,116,139,0.0,0.0571428571428571,0.2571428571428571,0.5142857142857142,1017.4930942887612,506.1288937813426,256166.4571203256,nuc
54,54,34,1247,103,37,61.72691179909547,86.15934819191013,18,18,39,44,83,113,0.1,0.2,0.4,0.8,1568.9247060268924,619.5869338373066,383887.9685819149,nuc
55,55,7,276,1142,94,101.50134386693412,35.9343503293028,29,44,65,88,121,141,0.0,0.0857142857142857,0.2,0.4857142857142857,1197.7193669295802,596.0603988677685,355287.9990984033,nuc
56,56,30,980,102,4,113.4590410082622,113.60655007336486,51,55,55,73,104,115,0.0,0.0,0.25,0.8333333333333334,1556.442950333472,646.8656335400437,418435.1478551622,cyto
57,57,20,901,2076,6,162.55997770579697,140.4394116168658,34,43,52,74,110,144,0.0,0.0967741935483871,0.2903225806451613,0.5161290322580645,1071.4210159129923,552.6424643311107,305413.69338196295,cyto
58,58,38,1518,2209,16,230.33233194719892,209.243839071528,45,60,85,113,170,214,0.0,0.0493827160493827,0.1481481481481481,0.2839506172839506,1190.7827242055484,596.3500641081782,355633.3989618283,cyto
59,59,42,1693,2616,123,93.48905613516622,182.76785184724665,31,43,51,140,228,276,0.0222222222222222,0.0888888888888888,0.2222222222222222,0.2444444444444444,1506.1657951673178,684.565487441948,468629.9065966318,nuc
60,60,7,304,1060,18,172.2362586213525,111.78245286427658,41,46,49,74,89,120,0.0,0.0285714285714285,0.2857142857142857,0.7714285714285715,1199.026391583208,602.8974379522954,363485.32068944187,nuc
61,61,9,415,2620,82,218.7643069961574,194.24552757589416,80,91,108,121,163,182,0.0,0.0,0.0714285714285714,0.238095238095238,1543.544397853641,694.2162084947306,481936.1441367993,cyto
62,62,16,538,1591,43,155.26813317790578,169.25770046690644,40,60,77,88,120,140,0.0,0.0571428571428571,0.2,0.5142857142857142,1038.462942403025,525.3593814749901,276002.4797037841,nuc
63,63,33,1314,1436,12,140.48718142592713,126.47445811970393,40,57,66,92,126,161,0.0,0.06,0.18,0.46,962.2368721905984,370.69943007881017,137418.06746075468,nuc
64,64,10,191,987,1,211.1705592879451,182.68557537493925,20,30,40,58,118,156,0.0612244897959183,0.1632653061224489,0.3265306122448979,0.5306122448979592,1286.4461968264309,633.0967103059945,400811.4446002723,cyto
65,65,42,2019,2617,49,254.27763866943147,160.9051174633585,33,49,54,75,142,185,0.0,0.0666666666666666,0.3333333333333333,0.4666666666666667,1651.6041384930656,710.495758265599,504804.22251340846,nuc
66,66,19,671,1038,25,238.39184462253567,102.78448423737169,47,60,65,99,121,160,0.0,0.0172413793103448,0.1896551724137931,0.4655172413793103,1049.5188547967427,516.9871074570003,267275.66927675594,nuc
67,67,10,188,948,36,201.3847017145535,175.68584183600618,25,29,40,57,90,148,0.0408163265306122,0.1632653061224489,0.3877551020408163,0.6530612244897959,1299.663926142948,639.9143072945064,409490.320680208,nuc
68,68,42,1991,2525,71,223.94537389442905,128.8177247052487,42,44,53,79,104,135,0.0222222222222222,0.0444444444444444,0.2888888888888888,0.6666666666666666,1575.8915790313388,701.058279253514,491482.710909898,nuc
69,69,54,2093,1728,29,254.91869169105436,183.92441304664604,18,50,60,70,93,132,0.05,0.05,0.35,0.65,1323.1580590582018,576.37485076264,332207.9685916555,nuc
70,70,17,580,1267,17,134.9818284638374,139.9617591983289,31,37,49,64,105,127,0.0,0.1351351351351351,0.3513513513513513,0.6756756756756757,1028.4616322001086,512.4991508271137,262655.3795985126,nuc
71,71,59,2612,1749,145,148.18653881206728,173.277668272665,56,75,118,182,254,270,0.0,0.0,0.1052631578947368,0.1578947368421052,1726.0913726640435,645.3521374459403,416479.381306044,nuc
72,72,55,2153,1399,6,163.11194773734678,176.0065886886345,30,44,44,70,99,107,0.0,0.0909090909090909,0.4545454545454545,1.181818181818182,1352.640296549694,547.0077700114144,299217.5004528605,cyto
73,73,54,2033,1807,19,284.144929881118,216.81003692426088,34,46,53,57,92,113,0.0,0.05,0.35,0.9,1296.9571993219902,579.6272811525696,335967.78505632,cyto
74,74,55,2332,1413,20,133.11033434648434,146.60004568952567,34,35,35,38,79,94,0.0,0.2727272727272727,0.5454545454545454,1.0909090909090908,1481.914120603163,583.8075291272526,340831.2310656679,cyto
75,75,7,382,1210,11,200.95850000049828,151.4617119452582,30,30,55,84,102,153,0.0285714285714285,0.1428571428571428,0.2285714285714285,0.5714285714285714,1126.37803028668,566.3046610180942,320700.9690908186,nuc
76,76,5,235,1756,87,110.86793759214812,123.19643514544217,22,40,56,71,116,179,0.0357142857142857,0.1071428571428571,0.3035714285714285,0.5357142857142857,1224.7538853850751,601.6235736600917,361950.9243835397,nuc
77,77,12,282,310,125,156.53932209553693,99.20780971215268,94,104,119,141,206,255,0.0,0.0097087378640776,0.0388349514563106,0.1650485436893204,1565.9124669128994,726.4303426695433,527701.04275099,nuc
78,78,10,202,995,1,204.7345071967422,175.6154396167948,22,37,44,54,116,144,0.0408163265306122,0.1428571428571428,0.3265306122448979,0.5714285714285714,1277.205864576389,630.3301578656339,397316.10791491496,cyto
79,79,12,185,272,22,259.40962141305715,203.31447644234845,54,76,97,140,199,300,0.0097087378640776,0.029126213592233,0.116504854368932,0.203883495145631,1641.072242901579,736.7167092991397,542751.509760553,nuc
80,80,25,747,2276,33,118.67310630187936,146.99824370578142,35,37,49,57,95,117,0.0,0.1071428571428571,0.3928571428571428,0.8214285714285714,1201.1175342613212,622.6092438678972,387642.2705497547,cyto
81,81,55,2257,1391,24,132.72807572781733,148.86877387492538,31,34,34,36,57,94,0.0,0.2727272727272727,0.7272727272727273,1.2727272727272727,1427.022022525682,568.5282889885423,323224.4153802395,cyto
82,82,42,1734,2579,98,39.53745013372068,134.73359850739007,44,54,59,119,207,263,0.0,0.0444444444444444,0.1777777777777777,0.2666666666666666,1494.902976115941,683.7754658093951,467548.8876428552,nuc
83,83,18,630,2055,32,138.93899352750412,158.94960661801045,47,63,72,103,145,187,0.0,0.028169014084507,0.1971830985915492,0.3380281690140845,1122.853065265321,589.9216041229499,348007.49901099445,nuc
84,84,8,422,702,59,140.7655662829151,164.24918665782803,38,43,43,60,86,115,0.0217391304347826,0.0869565217391304,0.4130434782608695,0.8478260869565217,1269.2422081509696,649.1201048440731,421356.9105127805,cyto
85,85,26,937,1433,29,89.22493701545841,98.59768177821913,32,39,50,63,95,110,0.0,0.1111111111111111,0.3703703703703703,0.9629629629629628,934.6912838962928,413.026677440065,170591.0362771795,cyto
86,86,40,1534,2304,76,73.94397106009802,139.80516661987204,48,51,76,83,108,138,0.0,0.0357142857142857,0.2142857142857142,0.5,1247.5817146389038,620.2573557758815,384719.1873940885,cyto
87,87,43,1919,1771,10,135.2392579891728,151.06050112679267,35,55,63,81,117,158,0.0,0.09375,0.21875,0.53125,1221.530060494852,549.0571970223583,301463.8056020488,cyto
88,88,12,417,186,35,209.5530212865213,170.95870176008876,84,121,151,186,243,300,0.0,0.0097087378640776,0.0485436893203883,0.0970873786407767,1598.3109671024386,720.9989745621942,519839.5213197357,nuc
89,89,42,1986,2507,55,222.89656933737223,130.5812969048489,37,57,59,74,111,143,0.0222222222222222,0.0666666666666666,0.3111111111111111,0.6,1561.7977808410735,698.7849783082598,488300.4459092752,nuc
90,90,54,2323,1725,31,132.7919398215514,124.69123180920232,40,45,48,57,107,144,0.0,0.05,0.35,0.55,1487.8485120279076,614.3897562459784,377474.7725799928,nuc
91,91,32,1058,1161,9,158.51078332367405,190.2715395811366,28,53,68,86,157,211,0.0169491525423728,0.0847457627118644,0.2203389830508474,0.4067796610169492,972.7382910718212,393.2406750241655,154638.2284934613,cyto
92,92,26,750,1495,35,129.1938476258203,136.3090967615306,37,43,57,75,90,108,0.0,0.074074074074074,0.3333333333333333,1.037037037037037,962.5290001383888,464.70343645286295,215949.28385110004,cyto
93,93,16,556,1316,39,121.7173480968464,117.55278045616508,21,47,53,65,122,143,0.0285714285714285,0.0571428571428571,0.2571428571428571,0.4571428571428571,1032.091774814997,515.2815674698321,265515.0937741671,nuc
94,94,8,446,713,34,164.28420415929432,186.9520755292777,27,31,47,65,83,108,0.0,0.108695652173913,0.4565217391304347,0.8913043478260869,1253.6830110782607,642.1459177830584,412351.37972544646,cyto
95,95,14,208,2291,12,148.99773121321536,181.9545361769317,91,97,108,148,212,247,0.0,0.0,0.0491803278688524,0.180327868852459,1440.8708475080268,671.4603677733311,450859.02549029706,cyto
96,96,5,283,1747,39,155.42431936197292,149.41209617530313,33,42,49,61,123,172,0.0,0.0892857142857142,0.3035714285714285,0.4821428571428571,1192.9641587321707,593.7432995080743,352531.10571073485,nuc
97,97,10,187,892,15,196.9710191886506,177.33573753386966,31,35,49,63,96,153,0.0,0.1428571428571428,0.3469387755102041,0.6122448979591837,1318.3238457321136,649.2172283283332,421483.00955832313,nuc
98,98,32,1179,1438,8,227.2503245097801,144.88947152420343,47,59,83,125,155,178,0.0169491525423728,0.0169491525423728,0.135593220338983,0.2203389830508474,940.2657053001016,373.676906441189,139634.43040745708,nuc
99,99,34,1366,58,42,74.32720087588035,41.064931649862814,26,26,74,74,87,111,0.0,0.1,0.4,1.1,1622.74452487885,619.9015616076464,384277.94608359854,nuc
100,100,54,2028,1762,4,300.19929568516056,229.937258247824,19,46,48,60,74,103,0.05,0.05,0.65,0.8,1285.8733102517392,569.970772165831,324866.68112331367,cyto
101,101,13,531,152,18,179.32766775106475,157.6760149819196,44,44,44,49,78,89,0.0,0.0,0.6923076923076923,1.2307692307692308,1586.2239031364263,708.8231984275158,502430.3266290134,nuc
102,102,32,1050,1463,9,296.02373660668223,222.20428295396587,40,50,65,95,131,174,0.0,0.0508474576271186,0.2372881355932203,0.423728813559322,930.7820337991592,392.2453128237727,153856.3854322193,cyto
103,103,12,253,305,97,183.93057376429843,127.89662755955814,67,99,109,130,203,262,0.0,0.0194174757281553,0.087378640776699,0.1941747572815534,1583.4374340569198,729.5361531514657,532222.9987550388,nuc
104,104,5,263,1804,51,156.88771145180658,178.68749892753868,30,38,56,68,111,160,0.0,0.1071428571428571,0.3214285714285714,0.5357142857142857,1217.2703822016204,603.7837361317467,364554.8000172107,cyto
105,105,52,1970,2096,5,354.72396031408914,212.89380998284977,37,37,45,57,83,120,0.0,0.1034482758620689,0.4827586206896552,0.7586206896551724,1341.2473194862216,630.4197573033471,397429.07039841096,cyto
106,106,38,1549,2198,10,222.23960637741263,201.5072694929356,36,57,68,108,175,223,0.0,0.0617283950617283,0.1975308641975308,0.2839506172839506,1194.8659491405674,596.7557192693473,356117.388480676,cyto
107,107,40,1538,2257,37,111.8808333573312,150.01132935454177,43,48,61,62,93,121,0.0,0.0357142857142857,0.3571428571428571,0.7142857142857143,1222.3647187928234,609.977313585281,372072.3230887162,cyto
108,108,7,297,1253,58,134.09370781186266,114.39500001823166,41,75,90,102,130,150,0.0,0.0285714285714285,0.1428571428571428,0.4857142857142857,1168.072190575616,579.562350289933,335892.517873591,nuc
109,109,10,182,976,8,215.33340263318283,187.67453090881156,25,28,44,61,114,153,0.0408163265306122,0.1428571428571428,0.3265306122448979,0.5918367346938775,1295.346184521202,636.0237339525376,404526.1901509283,cyto
110,110,42,1723,2623,139,76.02155141887862,156.92019482881517,42,66,67,139,229,285,0.0222222222222222,0.0444444444444444,0.2,0.2444444444444444,1522.3080299282594,687.5055164496656,472663.8351487215,nuc
111,111,24,743,1332,74,233.5096299433567,158.77142181529922,34,43,57,70,119,162,0.0,0.0657894736842105,0.3157894736842105,0.5,970.7272781936658,464.6213774674633,215873.02439976297,nuc
112,112,12,242,449,63,179.2794038203814,163.0525745199406,65,86,95,125,179,235,0.0,0.0097087378640776,0.087378640776699,0.2233009708737864,1496.0184892891978,715.5189816541252,511967.41310735646,nuc
113,113,56,2184,896,16,176.53851490557523,148.02541355601505,45,52,52,87,116,128,0.0,0.0,0.1666666666666666,0.5833333333333334,1479.8339017455455,553.4828871210389,306343.30633584067,cyto
114,114,26,750,1458,27,135.98990253699796,146.77089453049987,20,32,37,51,72,98,0.074074074074074,0.1851851851851851,0.5555555555555556,1.2222222222222223,962.2423401596234,462.91758188856807,214292.6876215591,cyto
115,115,47,2089,1372,50,211.20531638834532,151.1048168691599,40,51,52,73,152,185,0.0,0.0625,0.25,0.3125,1311.7456444904356,529.8493258878174,280740.30814377445,nuc
116,116,29,908,2114,5,248.37778393928104,200.6335827768129,27,34,43,60,108,158,0.0,0.1333333333333333,0.3333333333333333,0.5333333333333333,1087.9792266601487,562.3311397730655,316216.3107584749,cyto
117,117,7,207,1012,13,172.1962220216188,145.05903771858405,30,39,44,53,90,122,0.0285714285714285,0.1428571428571428,0.4571428571428571,0.7428571428571429,1269.5068746933466,626.8067962591198,392886.7598366216,cyto
118,118,7,339,1093,18,179.91320534810174,114.19405759954236,33,49,67,79,117,145,0.0,0.0857142857142857,0.3428571428571428,0.5142857142857142,1171.8032932080607,590.805741583606,349051.4242881547,nuc
119,119,10,282,1022,8,158.26647132832846,127.84629328473396,44,48,60,78,104,138,0.0,0.0408163265306122,0.2857142857142857,0.6326530612244898,1221.30259744489,613.1460461234778,375948.0738768541,nuc
120,120,42,1714,2524,40,68.89407218186697,158.38239820213423,48,59,67,115,192,248,0.0,0.0222222222222222,0.1555555555555555,0.2888888888888888,1449.0399721298247,675.2810479449024,456004.4937135655,nuc
