,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
0,0,10,571,1204,73,166.89301510477716,144.59953160472108,75,104,128,160,225,268,0.0,0.0078740157480314,0.0551181102362204,0.1181102362204724,1145.456552747094,538.0758090770736,289525.5763139473,nuc
1,1,7,257,1848,13,155.04146065093926,140.72628036584914,52,76,92,104,172,199,0.0232558139534883,0.0465116279069767,0.1395348837209302,0.2790697674418604,1439.5772963439376,620.0038586982337,384404.7848006993,nuc
2,2,8,529,257,123,170.3119684438109,125.37250258782238,50,77,92,125,185,220,0.0,0.0072992700729927,0.1021897810218978,0.2408759124087591,1464.0489193276708,738.1085485071396,544804.2293793164,nuc
3,3,13,498,2534,96,111.53781994245595,134.12155643775873,32,40,56,85,124,153,0.0,0.1034482758620689,0.2241379310344827,0.4655172413793103,1678.2233540131786,690.7573525815823,477145.72014551633,nuc
4,4,14,707,1697,72,126.32773566821628,132.7188026620593,45,54,60,76,106,125,0.0,0.0,0.2708333333333333,0.625,1160.370780847972,512.4818438317944,262637.6402572358,nuc
5,5,5,321,514,43,150.6010332658551,149.59933143134293,39,49,60,82,137,179,0.0,0.050632911392405,0.2278481012658227,0.430379746835443,1433.01653687899,724.0633027940421,524267.6664530167,nuc
6,6,11,357,1549,13,135.44473347540026,140.19804688343498,49,51,62,73,96,118,0.0,0.0,0.28,0.8,1295.0154971611316,578.953790778814,335187.4918571587,nuc
7,7,19,1042,1047,1,211.47002943397737,213.53003837408352,47,52,64,71,106,144,0.0,0.0,0.3409090909090909,0.6136363636363636,1014.5957302015272,441.5908639729071,195002.4911443385,cyto
8,8,41,1386,1787,59,246.47066508889537,213.8637511524493,63,76,97,121,176,237,0.0,0.0123456790123456,0.1234567901234567,0.2469135802469135,1094.6512609560446,459.2792323833719,210937.4132986593,nuc
9,9,41,1366,1717,42,250.9993584633573,213.3044611988157,56,68,73,109,186,231,0.0,0.0123456790123456,0.1604938271604938,0.2592592592592592,1069.7195048790632,439.28374955980735,192970.21262732352,nuc
10,10,13,414,2353,9,164.39548579115376,164.4869248714823,43,60,89,121,152,186,0.0,0.0344827586206896,0.1206896551724138,0.2413793103448276,1596.6185038849574,674.4216572914355,454844.57182372647,nuc
11,11,27,1163,555,26,103.66698665422877,101.08831058120305,32,40,49,71,116,127,0.025,0.1,0.275,0.575,1152.696009106494,568.2570842792707,322916.1138335781,nuc
12,12,19,705,1140,16,142.96235902042844,140.81202453300745,40,59,60,68,106,139,0.0,0.0681818181818181,0.4090909090909091,0.5681818181818182,1090.596939002749,509.3633421835552,259451.01436040152,nuc
13,13,38,1645,2022,40,151.2953305569177,176.4320255623629,28,34,40,42,84,130,0.0,0.1851851851851851,0.4814814814814814,0.7037037037037037,1236.7253798391791,557.9324398737114,311288.60746343253,cyto
14,14,3,147,1186,24,162.70847807587273,200.49697860445607,38,61,66,87,114,132,0.0,0.08,0.2,0.64,1400.5370783030278,635.3611054025821,403683.7342583911,cyto
15,15,52,2252,2549,14,190.48367326665243,195.0416002782027,60,80,101,126,214,265,0.0,0.0128205128205128,0.1025641025641025,0.2179487179487179,1789.137040758875,740.7847483914928,548762.0434494473,nuc
16,16,12,611,2171,8,175.91395527584052,161.62348510071618,22,42,55,84,100,114,0.0,0.0526315789473684,0.2105263157894736,0.8421052631578947,1401.0265378745412,622.863789509149,387959.3002816974,cyto
17,17,28,1267,2301,55,193.42688199466883,197.00360379660896,58,67,75,99,161,197,0.0,0.0,0.173076923076923,0.2884615384615384,1348.3526757117654,606.188368090569,367464.3376083072,nuc
18,18,8,569,280,87,214.1573882952541,168.55696726235618,58,80,95,121,194,228,0.0,0.0072992700729927,0.1094890510948905,0.2481751824817518,1433.1883142794495,728.9970177909473,531436.6519480948,nuc
19,19,52,1931,2409,74,172.9905020357764,173.69703980536312,43,59,68,105,149,187,0.0,0.0384615384615384,0.1794871794871795,0.3333333333333333,1548.1063306355447,691.8063691027816,478596.052331174,nuc
20,20,8,203,255,65,160.13691114140903,201.5639036337033,85,109,138,182,242,279,0.0,0.0218978102189781,0.0364963503649635,0.1313868613138686,1638.1952058020822,767.4708592461171,589011.5197919733,nuc
21,21,41,1430,1691,73,186.57205121125588,147.91375471130962,54,75,84,124,194,222,0.0,0.037037037037037,0.1234567901234567,0.2469135802469135,1068.1871158711433,438.1937592539049,192013.77064906916,nuc
22,22,44,1993,33,66,323.8562030385549,317.4539612631274,47,66,108,172,300,300,0.0,0.0283018867924528,0.1132075471698113,0.1886792452830188,1656.4595687570322,681.8081790874221,464862.3930705063,nuc
