,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
0,0,13,267,502,1,193.61705381876655,195.2376315683243,57,69,79,103,159,200,0.0,0.0194805194805194,0.1558441558441558,0.2987012987012987,1558.5961523656936,716.8471558691858,513869.8448777408,cyto
1,1,40,1855,585,70,157.26387638013037,184.47118616955984,53,69,85,106,143,177,0.0,0.0196078431372549,0.1372549019607843,0.3186274509803921,1254.4921923399231,589.7306453181899,347782.23402740865,cyto
2,2,18,507,334,10,130.64938070900624,118.0656613239523,34,45,54,67,108,146,0.0114942528735632,0.0689655172413793,0.2988505747126437,0.5517241379310345,1515.8116651576877,702.2315829046587,493129.1960287825,nuc
3,3,27,1029,52,165,204.12577687380076,286.33447053148825,70,100,128,169,247,300,0.0,0.0171673819742489,0.0686695278969957,0.1330472103004291,1543.831483774738,670.0968834428274,449029.8331997902,cyto
4,4,40,1552,727,35,226.26646392199297,173.70254925997216,59,73,87,115,162,199,0.0,0.0098039215686274,0.1225490196078431,0.2696078431372549,1117.4430472155411,512.3247537585725,262476.65331378195,cyto
5,5,2,83,1499,62,80.44909752653196,101.09833434976704,36,38,43,61,103,117,0.02,0.12,0.32,0.8,1512.234795719815,656.8200910869595,431412.6320554817,nuc
6,6,50,1874,2461,14,152.65642055143306,162.61670334561515,42,49,59,75,104,136,0.0,0.0326086956521739,0.2826086956521739,0.6413043478260869,1494.705742816299,661.0579050463106,436997.553824217,cyto
7,7,30,1257,744,3,162.70254177937954,160.99332631745625,30,43,49,62,92,116,0.02,0.09,0.39,0.79,1095.6930156235214,503.30643138754834,253317.3638760689,cyto
8,8,2,116,1481,26,79.51015736478122,94.89829939540728,38,42,54,61,78,106,0.0,0.08,0.52,1.1,1484.80485940675,652.5488868378487,425820.0497133156,nuc
9,9,13,302,600,58,125.7486344603388,152.5421951541577,53,71,86,114,167,196,0.0,0.0129870129870129,0.1363636363636363,0.2727272727272727,1491.6038684167356,701.2766225004617,491788.9012656551,nuc
10,10,10,189,1507,42,186.0515594068815,164.97765047668324,45,55,69,87,127,159,0.0,0.0463576158940397,0.2119205298013245,0.4503311258278146,1434.110815556083,639.3509044188792,408769.5789812388,nuc
11,11,23,567,778,11,195.4190164608873,206.5081018725884,40,55,68,88,127,168,0.0063694267515923,0.0509554140127388,0.2101910828025477,0.4585987261146497,1271.872324835792,624.897187981133,390496.4955467274,cyto
12,12,23,635,700,8,165.78554900701113,178.57491026392037,50,66,77,92,138,166,0.0,0.0127388535031847,0.1656050955414012,0.375796178343949,1269.0992519762838,623.5304779283492,388790.2569055556,cyto
13,13,3,138,222,20,103.76263174335544,138.63479638544922,36,37,49,58,81,94,0.0,0.1052631578947368,0.4210526315789473,1.2105263157894737,1793.9113824333308,748.4791327029377,560221.0120917419,cyto
14,14,59,2302,1313,23,163.71240386344084,154.23229239841547,39,50,71,98,143,179,0.005813953488372,0.0581395348837209,0.1802325581395348,0.377906976744186,1284.095995645059,615.5112581483057,378854.10890731023,cyto
