,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
0,0,23,658,506,102,30.94010334537401,93.84775727961777,50,68,77,95,130,153,0.0,0.027906976744186,0.1767441860465116,0.4372093023255814,1341.0563243560289,619.9356708715063,384320.2360189045,nuc
1,1,9,115,2003,81,208.84092211818648,188.0984390799952,57,72,84,109,166,222,0.0086455331412103,0.031700288184438,0.1210374639769452,0.3054755043227665,1540.1055501898252,696.1920042698819,484683.3068093152,nuc
2,2,42,1407,1073,131,46.38085103920693,90.7137524793954,54,63,73,93,138,177,0.0,0.0151515151515151,0.1666666666666666,0.404040404040404,1032.1248540014644,390.9152264335105,152814.7142575628,nuc
3,3,35,1001,1548,66,78.07046706843151,130.7319427565237,43,56,74,90,128,158,0.0096153846153846,0.0336538461538461,0.1826923076923076,0.4278846153846153,1023.688211546144,423.98161744298807,179760.41192957226,nuc
4,4,44,1627,1866,27,181.18426824050985,196.8276354947448,45,59,72,95,137,176,0.0081967213114754,0.0450819672131147,0.1885245901639344,0.3811475409836065,1123.2139975320251,518.7105159080428,269060.5993135879,nuc
5,5,64,2046,184,54,131.6406949381799,142.7018581995416,28,35,40,59,86,106,0.0,0.1538461538461538,0.4615384615384615,0.8901098901098901,1619.9561878767795,684.8104613852545,468965.3680226851,nuc
6,6,35,1146,1653,8,157.04418930592428,147.02679284290795,39,52,64,83,128,158,0.0192307692307692,0.0576923076923076,0.235576923076923,0.4567307692307692,1022.4010542392508,427.9675787371881,183156.2484501713,cyto
7,7,8,359,1492,15,153.950434161621,180.70996606729415,30,43,53,69,95,114,0.0,0.0808823529411764,0.3529411764705882,0.8602941176470589,1261.5952887333365,596.7515096039992,356112.364214652,cyto
8,8,15,511,365,18,124.01167045004644,121.11924696728948,35,53,67,83,115,141,0.0059880239520958,0.059880239520958,0.2275449101796407,0.5568862275449101,1476.8227691193126,675.0152035660425,455645.5250453058,nuc
9,9,46,1674,1262,5,103.03467592825278,104.72850096371222,34,46,48,68,98,120,0.0,0.0943396226415094,0.3490566037735849,0.7547169811320755,1056.6214613238053,431.9041451837011,186541.19062686356,cyto
10,10,42,1416,1322,13,257.7410361287937,185.16913061336288,40,55,64,88,127,161,0.005050505050505,0.0505050505050505,0.2272727272727272,0.4696969696969697,1002.12398698618,378.4964552150494,143259.5666103579,nuc
11,11,15,492,324,13,137.736690009865,127.53109899189238,35,44,57,79,112,141,0.0119760479041916,0.0658682634730539,0.2754491017964072,0.562874251497006,1509.6459968402282,684.3460314632647,468329.49077951966,nuc
12,12,33,751,1744,40,242.97351746521625,291.1092398974476,57,75,97,121,178,221,0.0030395136778115,0.0212765957446808,0.1063829787234042,0.2492401215805471,1123.6188437559438,522.7449928678814,273262.3275684413,cyto
13,13,35,1079,1590,70,75.66894266786377,94.6468008654171,34,56,65,81,122,154,0.0192307692307692,0.0576923076923076,0.235576923076923,0.4807692307692308,1017.946388041721,420.2552426715968,176614.4689929627,nuc
14,14,56,1964,2396,12,68.0198412982945,93.5928560609285,31,42,52,66,99,122,0.029126213592233,0.0776699029126213,0.3592233009708738,0.7281553398058253,1502.684650160298,685.3231167113069,469667.7742988996,cyto
15,15,67,2153,565,55,62.43134934879204,62.94451821204148,37,50,58,72,105,128,0.0,0.0666666666666666,0.3238095238095238,0.6476190476190476,1452.968848738452,650.5075828946628,423160.1154034566,nuc
16,16,18,589,1986,46,62.76188709979821,33.046800629868095,20,29,34,43,65,83,0.0625,0.1875,0.703125,1.375,1265.7201485932978,612.6957949911479,375396.1371998348,nuc
