,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
0,0,32,1814,2123,78,105.5457092929646,82.49355338660393,40,52,57,73,135,184,0.0,0.0625,0.3035714285714285,0.4375,1289.7767596072938,604.2020317573107,365060.0951796624,nuc
1,1,8,240,1302,115,98.0616500408047,85.57804653872113,37,58,72,122,183,243,0.0,0.050632911392405,0.170886075949367,0.2468354430379747,1394.021481901849,644.8238419185335,415797.7871065778,nuc
2,2,42,2314,629,64,148.83987316377087,132.91312665020925,38,48,60,77,113,164,0.0,0.0566037735849056,0.2735849056603773,0.5188679245283019,1463.173172967655,678.3933733892245,460217.5690584118,nuc
3,3,25,1311,2224,1,93.8060294066206,96.60656582259008,23,28,34,52,66,69,0.0,0.2,1.0,2.066666666666667,1267.535096759803,603.824526111561,364604.0583338512,cyto
4,4,28,1453,2137,29,300.1421187027845,264.4214924382183,93,116,131,159,217,263,0.0,0.0063694267515923,0.0382165605095541,0.1146496815286624,1226.163553753706,576.2057464959058,332013.0622949041,nuc
5,5,23,1382,52,49,214.31799981066655,293.4021398063069,35,41,50,63,122,150,0.0,0.08,0.3333333333333333,0.48,1527.0006538959728,668.8147468201879,447313.1655641521,cyto
6,6,13,737,309,8,204.63583043987484,195.9467466002077,16,24,42,69,129,169,0.081081081081081,0.1351351351351351,0.3513513513513513,0.4324324324324324,1458.426906198392,647.8128247936137,419661.4559670812,nuc
7,7,43,2581,27,226,232.66893320282023,329.557805467899,43,56,80,126,231,300,0.0106382978723404,0.0425531914893617,0.1595744680851064,0.2340425531914893,1951.7162566858992,764.9442944353524,585139.7735891991,cyto
8,8,28,1415,2197,68,250.690022704624,208.4775706741441,61,108,135,164,209,251,0.0,0.019108280254777,0.0636942675159235,0.1210191082802547,1255.5953764766932,593.8659065480005,352676.7149600784,nuc
9,9,28,1355,2198,17,275.3413471775747,227.1039143743432,59,90,115,147,201,250,0.0,0.019108280254777,0.0828025477707006,0.1783439490445859,1253.4010560784518,594.9044079751851,353911.25462830544,nuc
10,10,30,1570,249,132,76.00571946632033,110.39459251252364,62,78,95,103,140,175,0.0,0.0147058823529411,0.1029411764705882,0.3529411764705882,1400.5694878946842,638.936900190149,408240.3624245964,nuc
11,11,29,1615,749,76,142.2058701539581,104.28448594732376,42,76,93,139,187,233,0.0,0.0384615384615384,0.1153846153846153,0.1923076923076923,1150.4632233636023,494.6911734870634,244719.35712600785,nuc
12,12,39,2133,1637,181,60.16952869603128,54.655327225585104,37,50,61,87,152,186,0.0,0.0576923076923076,0.2211538461538461,0.3942307692307692,1256.6739304037785,562.0364352888129,315884.954592156,nuc
13,13,8,26,1498,27,387.3619042500897,366.83715396723454,108,125,145,181,263,300,0.0126582278481012,0.0126582278481012,0.0316455696202531,0.0759493670886076,1560.4528476320256,684.5398359034774,468594.7869387599,cyto
14,14,10,805,1851,8,306.4882045199678,256.34425867175696,54,77,95,134,180,226,0.0,0.0254777070063694,0.1019108280254777,0.2229299363057325,1182.6747433333685,565.696354212632,320012.3651694636,nuc
15,15,6,420,840,7,184.36296579305056,206.12170105712127,33,59,80,111,158,188,0.0,0.0833333333333333,0.1547619047619047,0.2738095238095238,1355.77721359062,626.5107676848459,392515.7420250549,cyto
16,16,27,1525,1659,37,203.3934601689558,261.13532045493554,57,69,88,114,170,228,0.0,0.017094017094017,0.1367521367521367,0.2735042735042735,1058.8565939767857,432.6360997792221,187173.994832177,cyto
17,17,11,594,806,67,129.8595461794787,158.62591764411667,63,84,92,128,157,193,0.0,0.0235294117647058,0.0941176470588235,0.2352941176470588,1277.5983385964266,586.7420991215162,344266.29088152305,nuc
18,18,8,498,1019,38,285.1790551660845,307.3661052434943,56,87,100,159,220,266,0.0063291139240506,0.0253164556962025,0.0822784810126582,0.1772151898734177,1268.2812487756664,586.8069829084882,344342.4351901627,cyto
19,19,2,74,2266,28,278.22379887776793,316.9958994910857,48,58,68,79,135,207,0.0,0.0416666666666666,0.25,0.4583333333333333,1758.3111686173588,739.3333268055487,546613.7681253604,cyto
20,20,8,59,1398,60,297.3968491222663,272.6029690522222,59,89,109,155,227,300,0.0,0.0189873417721519,0.0822784810126582,0.1645569620253164,1527.5910702840831,678.1255922888544,459854.3189171096,cyto
21,21,34,1908,1644,39,186.77515576114317,177.99093403137405,31,48,67,107,160,208,0.0,0.0714285714285714,0.1836734693877551,0.3163265306122449,1156.272687053735,503.9475059383137,253963.0887414468,nuc
22,22,28,1255,2571,114,278.1389828117827,262.99688257812085,56,69,99,133,234,300,0.0,0.019108280254777,0.1210191082802547,0.2101910828025477,1502.5155114538434,681.9386267160276,465040.2906073416,nuc
23,23,14,314,2274,142,215.2881589238105,281.01532213448746,84,122,153,194,257,300,0.0,0.005050505050505,0.0454545454545454,0.0959595959595959,1606.6037161586785,724.2170321503662,524490.3096566845,cyto
24,24,19,1135,734,37,234.6114635966919,264.8890557719694,74,99,114,142,195,238,0.0,0.0194805194805194,0.0714285714285714,0.1688311688311688,1141.4234716358492,494.3178174807,244350.10467888255,cyto
25,25,23,1214,19,216,98.66656490293728,148.6814164108115,53,83,113,139,194,217,0.0,0.04,0.08,0.1733333333333333,1558.1411008950902,669.8194619900671,448658.1116606629,nuc
26,26,32,1948,2538,5,355.0329522566112,392.3752254074176,76,102,123,149,202,271,0.0089285714285714,0.0178571428571428,0.0625,0.1339285714285714,1589.866522943015,695.2154244206873,483324.4863524364,cyto
27,27,44,2520,423,148,82.86799683583654,131.02146774244744,69,77,86,106,146,185,0.0,0.0238095238095238,0.119047619047619,0.3214285714285714,1684.3370508958296,733.984416132718,538733.123125687,nuc
28,28,43,2551,233,31,194.1889618807907,282.07697917297446,45,54,84,105,167,215,0.0,0.0425531914893617,0.1489361702127659,0.2765957446808511,1805.6706727341168,753.7492806990035,568137.9781542652,cyto
29,29,9,513,1374,8,275.9684993240128,205.29122818383595,48,66,85,124,166,196,0.0,0.0384615384615384,0.141025641025641,0.2435897435897435,1229.347616225225,571.3881304246468,326484.39559017314,cyto
30,30,19,639,922,10,297.3811099172697,308.6443418679855,62,97,125,167,234,276,0.0064935064935064,0.0194805194805194,0.0649350649350649,0.1493506493506493,1222.664142304431,557.0539299317305,310309.0808523853,cyto
