,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
0,0,57,2545,394,235,75.90337411874538,226.4883704563942,40,70,84,101,177,254,0.0,0.0566037735849056,0.1320754716981132,0.3018867924528302,1948.6717995601484,615.1968966935959,378467.221701431,cyto
1,1,51,2615,1472,23,231.99264904768015,333.34758159443874,58,76,89,119,169,220,0.0,0.0186915887850467,0.1214953271028037,0.2616822429906542,1626.420160483298,673.7940527345793,453998.42550048896,cyto
2,2,8,138,1959,54,31.17399128042432,44.9263688020456,28,34,43,54,74,96,0.0126582278481012,0.1265822784810126,0.569620253164557,1.139240506329114,1358.057242074081,662.5821897499908,439015.1581738928,nuc
3,3,53,2529,2592,129,165.83257739962215,296.586164237201,53,154,179,204,247,299,0.0,0.03125,0.0625,0.0729166666666666,1854.0269912206647,748.6263539820501,560441.4178764578,cyto
4,4,54,2438,994,178,60.67242643153528,53.70751979582294,121,127,128,136,176,204,0.0,0.0,0.032258064516129,0.032258064516129,1591.7210750163445,603.8603567260769,364647.3304253448,nuc
5,5,20,617,1904,90,118.8857460117284,88.7734173945767,49,66,83,114,161,201,0.0,0.03584229390681,0.1433691756272401,0.2724014336917563,1078.336953471735,558.9313468925092,312404.2505390744,nuc
6,6,18,831,1283,81,173.47554908254213,183.6757712797839,73,102,119,154,223,282,0.0021978021978021,0.0153846153846153,0.0549450549450549,0.1582417582417582,997.1504190526474,448.7200085932084,201349.646111889,nuc
7,7,15,658,80,228,113.2115866938244,118.4610550386214,60,87,110,135,212,273,0.0,0.0211640211640211,0.0793650793650793,0.1957671957671957,1708.890112733548,671.0200099740432,450267.853785565,cyto
8,8,18,428,1252,109,254.67324298626235,243.58459487030223,58,88,108,143,212,260,0.0043956043956043,0.0197802197802197,0.0901098901098901,0.1846153846153846,1147.2309143578289,578.2705028622012,334396.774480503,nuc
9,9,11,452,1679,107,128.98614379712572,114.5956961333336,57,87,104,131,166,204,0.0,0.0210084033613445,0.0924369747899159,0.2100840336134453,1111.5094094022786,574.6828552257634,330260.3840904357,nuc
10,10,6,93,301,22,95.86505545647876,105.9132434135572,39,44,57,80,124,153,0.0,0.0714285714285714,0.25,0.4642857142857143,1777.2838912615794,724.6211772143838,525075.8504675594,nuc
11,11,17,632,2349,86,33.10961354344807,12.219363574968732,34,45,53,63,92,112,0.031578947368421,0.0842105263157894,0.3578947368421052,0.8526315789473684,1266.4393628976932,625.746413220438,391558.5736582431,nuc
12,12,20,861,1962,11,173.83104892724188,178.48747970404858,53,69,87,116,171,210,0.0,0.025089605734767,0.1182795698924731,0.2616487455197133,1022.9302046424372,513.78878206037,263978.9125710783,nuc
13,13,11,444,1726,62,162.38560410615096,145.43749580858244,48,78,93,113,165,195,0.0126050420168067,0.0336134453781512,0.1050420168067226,0.2941176470588235,1120.8363792051482,581.2763421355742,337882.18592651305,nuc
14,14,9,222,2127,97,78.10052240440295,32.81741674989083,49,62,79,93,128,156,0.0,0.0364963503649635,0.1678832116788321,0.4525547445255474,1360.716697342967,662.8081268903057,439314.6130718356,nuc
15,15,5,220,1325,11,193.25219536040035,208.66632089236947,42,61,78,99,136,172,0.0085470085470085,0.047008547008547,0.1581196581196581,0.4102564102564102,1254.656376475391,629.0766018762799,395737.3710282077,cyto
16,16,1,145,2586,78,112.5134573180246,162.3684751560148,34,48,60,96,134,166,0.0,0.06,0.22,0.34,1655.814448837606,682.9878191228062,466472.3610701269,cyto
17,17,39,1538,2423,55,232.71857555219097,236.73838748333344,48,66,83,107,155,196,0.0,0.032,0.144,0.332,1255.7460961072877,620.2743807351342,384740.3073963542,nuc
