,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
0,0,27,1781,930,32,312.2524039716991,328.14057289147354,72,96,116,148,212,269,0.0,0.0068259385665529,0.0614334470989761,0.1706484641638225,1147.4543078283016,490.0573604898794,240156.2165703076,nuc
1,1,30,1588,2426,19,241.19038006731276,226.0566622804421,59,78,101,135,190,236,0.0,0.0193798449612403,0.1046511627906976,0.2054263565891473,1428.3053643074902,649.1899525393605,421447.5944780572,cyto
2,2,30,1561,2472,1,273.7249497360142,262.1646792002394,54,81,98,129,190,249,0.0,0.0155038759689922,0.0930232558139534,0.2015503875968992,1455.9275126046775,655.932728900593,430247.7448429789,cyto
3,3,16,1121,202,34,237.20341881655537,279.97020853303724,52,62,77,102,156,188,0.0,0.0458015267175572,0.1526717557251908,0.3053435114503817,1430.6204977864877,645.375293826519,416509.26988166576,cyto
4,4,10,722,207,100,72.65821280618421,102.14073964856988,52,71,88,110,157,204,0.0045454545454545,0.0227272727272727,0.1136363636363636,0.2818181818181818,1513.1835981736908,680.9960133798645,463755.5702392685,nuc
5,5,6,48,609,49,262.2717250811293,354.064390706053,73,100,122,166,266,300,0.0,0.0114942528735632,0.0651340996168582,0.1455938697318007,1657.9443357191087,706.5212879797706,499172.33036859386,cyto
6,6,30,1725,2279,77,172.22623102455097,146.61843914852025,62,83,101,131,184,229,0.003875968992248,0.0193798449612403,0.0852713178294573,0.2131782945736434,1363.1660057983495,631.9278008619739,399332.74550225056,nuc
7,7,5,371,150,29,195.15032276915736,127.5614534583217,51,75,84,112,148,186,0.0,0.0300751879699248,0.1353383458646616,0.2932330827067669,1699.3728126414742,724.5463856541422,524967.464964481,nuc
8,8,5,38,387,39,213.70974870367425,281.6958616634659,61,77,94,121,161,208,0.0,0.0300751879699248,0.112781954887218,0.2481203007518796,1763.6067408396766,728.314209514237,530441.5877803478,cyto
9,9,25,1343,25,228,115.6663485725132,172.49995198044914,42,62,88,131,207,262,0.0147058823529411,0.0367647058823529,0.125,0.2205882352941176,1552.763934958077,671.9403573765945,451503.8438713856,nuc
10,10,24,1147,1823,72,186.62147620518948,214.29385060701188,48,70,86,107,147,191,0.0,0.0348837209302325,0.127906976744186,0.3313953488372093,1101.5289447810162,474.1388720579844,224807.66999641768,nuc
11,11,10,578,112,176,111.3692266723001,72.769541345082,71,86,97,127,189,238,0.0,0.0045454545454545,0.0863636363636363,0.2227272727272727,1631.1356571981744,708.2057704671598,501555.4133229834,nuc
12,12,24,1229,1933,2,210.41486132204065,227.2918161437168,50,74,90,115,161,195,0.0,0.0290697674418604,0.1337209302325581,0.2616279069767442,1135.8683510819146,501.1849711490703,251186.37530569444,cyto
