,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
0,0,24,1256,1533,181,58.24934894162235,56.22866672499136,54,73,91,133,197,252,0.0,0.0268817204301075,0.1263440860215053,0.2150537634408602,992.7778585699442,380.2545990743104,144593.56011716457,nuc
1,1,8,241,2212,7,126.22874058108964,147.11472513786063,47,64,86,104,139,168,0.0,0.0333333333333333,0.14,0.3466666666666667,1501.4382339346917,715.9470748114293,512580.2139310424,cyto
2,2,5,380,2442,161,136.04444868895752,228.685591140055,52,66,87,130,185,229,0.0,0.0163934426229508,0.1311475409836065,0.2336065573770492,1550.1493135622406,714.8405041441894,510996.9463651188,cyto
3,3,31,1484,305,6,269.26554987875835,233.17852542810164,60,81,93,124,181,219,0.0,0.0097087378640776,0.0970873786407767,0.233009708737864,1436.4019758267875,616.0684192641378,379540.2972146135,nuc
4,4,20,937,620,9,232.17587385383732,225.3036182279901,49,57,68,97,164,212,0.0,0.0175438596491228,0.2163742690058479,0.3391812865497076,1256.5072002717357,554.4063732616478,307366.4267131336,cyto
5,5,24,1370,1644,29,192.6152575930615,184.34322019761527,60,98,117,148,222,265,0.0026881720430107,0.0188172043010752,0.0779569892473118,0.1612903225806451,1009.8999469939628,395.8981564007115,156735.35024148223,nuc
6,6,24,1556,1494,33,283.14434971469706,275.3031228664986,56,83,102,132,196,244,0.0026881720430107,0.0161290322580645,0.0913978494623656,0.2150537634408602,1024.250093970627,402.5284863359143,162029.18231188235,nuc
7,7,19,853,1899,9,184.55751931062,192.34701720953032,44,62,74,97,148,191,0.017094017094017,0.0341880341880341,0.1581196581196581,0.3547008547008547,1106.5438429943435,528.2999102065829,279100.7951242835,nuc
8,8,20,1041,994,42,180.0664078475264,200.13318912756,51,65,88,113,159,196,0.0,0.023391812865497,0.1286549707602339,0.2807017543859649,1079.1294138308056,443.58523582919537,196767.8614456429,nuc
9,9,7,62,1999,41,377.6849813199585,371.946216774149,58,87,110,151,261,300,0.0042735042735042,0.0277777777777777,0.0833333333333333,0.1645299145299145,1536.5348776964422,718.7602059830205,516616.233704754,nuc
10,10,37,2048,1352,51,193.62815288686383,192.40253759382253,37,54,63,86,124,155,0.0112994350282485,0.0621468926553672,0.2259887005649717,0.4689265536723164,1206.457997299579,539.5760138359266,291142.274707068,nuc
11,11,24,1048,1346,35,260.8514724767536,270.03281629809004,53,75,92,120,187,233,0.0053763440860215,0.0268817204301075,0.1155913978494623,0.2526881720430107,1006.6777403649596,399.53370562385805,159627.18192953168,cyto
12,12,16,536,269,115,208.9226237484361,276.0979406662391,81,130,144,177,263,300,0.0,0.0118577075098814,0.0474308300395256,0.0909090909090909,1595.095334852265,675.5582593451788,456378.9617694879,nuc
13,13,10,300,1061,2,159.63864129835503,204.36770776353785,42,55,69,94,147,183,0.0218579234972677,0.0491803278688524,0.1857923497267759,0.3825136612021858,1337.3800696822937,627.0036449489533,393133.57077927305,cyto
14,14,39,1983,461,59,71.43817853757687,35.35883133764468,45,61,70,75,113,127,0.0,0.0,0.25,0.625,1480.0106164560616,629.7641167713075,396602.84277274506,nuc
15,15,23,1051,1115,72,195.5546107944874,221.44528573964152,46,59,90,109,146,176,0.0,0.0368421052631578,0.1263157894736842,0.3,1043.74196773441,419.4851869281762,175967.82205216697,nuc
16,16,12,464,688,3,172.26215296648948,190.38615012193776,63,96,116,141,193,238,0.0,0.0121457489878542,0.0769230769230769,0.1740890688259109,1383.2473203341513,629.961022344965,396850.8896739136,nuc
17,17,29,1313,816,5,242.0076795512676,240.09776214419543,39,58,73,96,139,171,0.0073529411764705,0.0514705882352941,0.1764705882352941,0.3676470588235294,1133.1617062535313,468.7364807276025,219713.88836489807,nuc
18,18,11,552,2068,41,158.28945079653516,170.3506068814177,38,50,60,79,124,153,0.0095238095238095,0.0619047619047619,0.2666666666666666,0.4857142857142857,1268.881225910963,644.6875736366859,415622.06760155736,nuc
19,19,12,359,611,10,285.65479183247544,303.2945063068306,57,73,95,116,180,235,0.0040485829959514,0.0161943319838056,0.1214574898785425,0.2510121457489878,1473.718820638102,661.3754906978559,437417.5396958296,cyto
20,20,14,805,1870,38,80.12096794963082,78.51120800118488,46,63,77,94,138,167,0.0,0.024390243902439,0.1756097560975609,0.3951219512195122,1110.19633758263,535.0395438279917,286267.3134596654,nuc
21,21,23,1272,1250,13,128.91225496057362,135.43821961471863,34,49,62,95,136,175,0.0157894736842105,0.0736842105263157,0.1947368421052631,0.4157894736842105,1005.6229046395052,377.5831668949638,142569.0479224301,nuc
22,22,7,36,1933,37,338.22085415526004,331.7478562526155,75,107,135,170,261,300,0.0,0.0128205128205128,0.0576923076923076,0.1239316239316239,1535.625436859495,715.5927077350667,512072.9233636046,nuc
23,23,33,1665,2559,17,49.22628261417455,49.72301115744853,23,30,31,44,56,69,0.0,0.2352941176470588,0.9411764705882352,2.019607843137255,1456.66805803135,655.4613318620827,429629.5575664154,nuc
24,24,40,2097,2591,170,128.04511504115777,108.53293173528452,44,82,99,133,192,233,0.0,0.0328947368421052,0.0986842105263157,0.2105263157894736,1631.7892423511107,705.5982413798131,497868.878238285,nuc
25,25,5,278,2565,273,150.71918370903538,208.5397083147303,58,80,104,147,238,300,0.0040983606557377,0.0163934426229508,0.1024590163934426,0.1844262295081967,1684.2238951686295,728.5562371073693,530794.1906280493,nuc
26,26,35,1784,2083,73,145.00692284956844,192.37800683029144,36,59,66,95,132,163,0.0068493150684931,0.0547945205479452,0.2123287671232876,0.4315068493150685,1220.8132474546053,571.0738795933646,326125.37595381663,nuc
27,27,12,423,638,29,217.273135410128,235.10018745238563,64,85,99,133,186,231,0.0040485829959514,0.0242914979757085,0.0890688259109311,0.2024291497975708,1427.3686636077616,645.6618218205641,416879.1881566499,nuc
28,28,13,683,2185,62,69.7046118507186,17.325559286287326,35,44,50,63,96,121,0.0209790209790209,0.0909090909090909,0.3706293706293706,0.7482517482517482,1271.0617453227271,635.4708642785904,403823.2193469786,nuc
29,29,38,2029,2189,5,225.3584225758628,249.80867181987097,49,64,77,105,160,203,0.0153846153846153,0.0269230769230769,0.1538461538461538,0.3153846153846154,1364.5526166504803,648.0909970073789,420021.9404020184,cyto
30,30,11,322,1902,13,179.99191750542798,176.00233460808477,33,52,62,87,125,155,0.0285714285714285,0.0714285714285714,0.2142857142857142,0.4571428571428571,1330.407703235585,671.8539087688995,451387.6747280488,nuc
31,31,24,1185,1440,164,95.930705455774,104.96673939939578,64,86,106,139,189,232,0.0026881720430107,0.0161290322580645,0.0887096774193548,0.1962365591397849,991.2531592676188,378.6706746962519,143391.47987491466,nuc
32,32,21,1270,2258,74,57.92871481186591,59.28273439435261,33,62,73,94,140,172,0.0147058823529411,0.0588235294117647,0.1911764705882352,0.3529411764705882,1219.2522602155186,560.6013447108675,314273.8676916329,nuc
