,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
0,0,8,251,1905,38,190.1150888755712,194.25101794778797,40,48,59,78,121,148,0.0,0.0576923076923076,0.25,0.4807692307692308,1311.1903097675713,562.4957578109767,316401.4775553449,cyto
1,1,50,1959,798,44,95.62275039695712,116.078822707545,36,38,43,46,59,74,0.0,0.1153846153846153,0.8076923076923077,1.6923076923076923,1202.2401689013868,532.5643776549297,283624.8163469825,cyto
2,2,5,260,128,116,119.52052979229865,99.09872649388484,66,76,87,108,148,182,0.0,0.0,0.1162790697674418,0.3488372093023256,1635.5090915468015,671.0145426844969,450260.5164940844,cyto
3,3,27,1246,541,40,201.1392798271893,181.94320615832305,42,60,76,100,159,194,0.0,0.0408163265306122,0.1836734693877551,0.3537414965986394,1081.729575510767,541.8563780347581,293608.33441694675,nuc
4,4,9,209,1325,19,188.6872020922804,206.84370000033488,30,45,59,87,128,182,0.028169014084507,0.0704225352112676,0.1971830985915492,0.4366197183098591,1219.9983638717156,541.8505283032624,293601.99502252456,cyto
5,5,57,2482,1629,68,271.765550462465,325.4141143360202,73,90,113,155,236,287,0.0,0.0212765957446808,0.0851063829787234,0.1595744680851064,1515.4692239259366,576.1322708096745,331928.39346831216,cyto
6,6,55,2338,660,136,105.31976433367016,112.76103611851153,51,63,69,78,119,188,0.0,0.0384615384615384,0.2692307692307692,0.5,1516.069890730087,575.0184518590579,330646.2199783877,nuc
7,7,35,1386,553,66,108.94523348121668,81.5582032204625,46,63,72,83,114,142,0.0,0.0329670329670329,0.2087912087912088,0.5494505494505495,1092.7538969955826,537.7573765146259,289182.9959958931,nuc
8,8,12,584,1797,24,135.23069203597456,136.62093291063,51,75,85,111,158,184,0.0,0.018018018018018,0.1351351351351351,0.2792792792792792,1076.601993917856,505.9726803398173,256008.35325025892,nuc
9,9,18,638,1317,69,116.21340460547584,99.89442300334775,62,77,83,105,156,201,0.0,0.0172413793103448,0.1379310344827586,0.3160919540229885,957.8750312222346,464.7100968412888,215955.47410624003,nuc
10,10,5,142,265,143,64.27339130022769,107.24126387349712,93,103,127,153,179,204,0.0,0.0,0.0232558139534883,0.1395348837209302,1613.9772494718773,664.1878219601272,441145.4628401376,nuc
11,11,25,1085,183,14,99.63103557174408,74.08379995781377,25,43,55,68,96,133,0.0,0.0833333333333333,0.3333333333333333,0.6111111111111112,1333.8742670108284,616.8902616385341,380553.5949044591,nuc
12,12,13,406,478,8,191.3325409407947,185.484227268268,47,61,67,83,125,153,0.0,0.048780487804878,0.2195121951219512,0.4512195121951219,1326.531666618493,633.12518171046,400847.495715903,nuc
13,13,27,991,637,99,101.10822705969696,126.15873981458864,52,66,78,104,158,195,0.0,0.0272108843537414,0.1632653061224489,0.3129251700680272,1034.0931771275664,532.4953719268646,283551.3211235298,nuc
14,14,27,1026,633,130,70.00645516428054,93.77691364040768,55,72,92,123,163,200,0.0,0.0068027210884353,0.1156462585034013,0.2448979591836734,1032.2861649046845,529.9713949288999,280869.679442884,nuc
15,15,23,885,1978,4,125.47957270176204,101.61361310906652,35,52,58,80,126,156,0.0,0.0652173913043478,0.25,0.4565217391304347,1050.8589037579884,495.63501657796127,245654.06965823597,nuc
16,16,27,1073,547,75,119.4338026167942,125.7833740228934,55,66,78,103,158,204,0.0,0.0204081632653061,0.1632653061224489,0.2993197278911564,1077.1672804676048,548.5446403099412,300901.2224127628,nuc
17,17,26,1233,2179,39,121.42075038881886,120.0496399038976,38,45,62,71,117,150,0.0,0.0625,0.3541666666666667,0.5,1142.1951112842796,513.3339029101909,263511.6958770093,nuc
18,18,50,1974,853,26,102.0163439004658,133.6938453737417,21,23,27,37,54,73,0.0384615384615384,0.3076923076923077,0.9230769230769232,1.6153846153846154,1191.2090291983243,527.6336918339272,278397.31275829964,cyto
19,19,41,1557,439,27,197.7081490251609,213.64060686103545,45,54,69,80,109,135,0.0,0.0379746835443038,0.2531645569620253,0.5949367088607594,1205.8110646073078,564.7467303011691,318938.8693858615,cyto
20,20,35,1343,609,17,170.9239106385843,146.53639061294578,38,54,65,81,108,140,0.0109890109890109,0.0659340659340659,0.2417582417582417,0.6043956043956044,1053.578197002398,523.1523182092436,273688.3480477057,cyto
21,21,42,1748,247,57,131.25133570603202,156.92555726076003,37,41,45,61,113,175,0.0,0.088235294117647,0.4117647058823529,0.5294117647058824,1407.1985215929717,593.0631196671816,351723.8639093698,cyto
22,22,50,1999,785,80,55.52512646649771,74.06948350712366,35,43,44,54,72,84,0.0,0.0769230769230769,0.7307692307692307,1.1538461538461535,1231.779224408759,538.2024571396928,289661.88487120287,cyto
23,23,24,1231,310,23,205.2134353565621,230.6454717888319,41,55,62,77,119,142,0.0,0.04,0.2666666666666666,0.5066666666666667,1236.4289338142537,591.7061106276414,350116.1213540905,cyto
24,24,37,1542,1887,17,179.74182656832852,177.76691167164512,64,66,74,98,132,169,0.0,0.0263157894736842,0.1710526315789473,0.4210526315789473,1035.3187403024397,461.4415182009457,212928.2747195937,cyto
25,25,55,2328,611,95,145.8292348739583,155.2291968900106,31,38,51,78,152,174,0.0,0.1153846153846153,0.2692307692307692,0.3461538461538461,1529.6894429301456,577.8698020249215,333933.5080923219,cyto
26,26,7,240,496,90,131.35440189255198,166.61346827657803,58,65,74,98,148,195,0.0,0.0178571428571428,0.1696428571428571,0.3482142857142857,1415.242235908748,641.6453785942679,411708.7918713813,nuc
27,27,27,1008,549,53,141.31910100316685,157.7222865175446,46,55,63,93,153,201,0.0068027210884353,0.0408163265306122,0.2040816326530612,0.3197278911564626,1081.5743293493565,553.4576661634944,306315.38823514205,nuc
28,28,19,596,2029,13,290.2531557160879,175.92330880398495,58,80,96,120,175,219,0.0,0.0222222222222222,0.1037037037037037,0.2666666666666666,1172.7975265641712,545.1037667671598,297138.11654374615,nuc
29,29,15,836,853,28,206.09268469823007,223.0338475871445,43,59,69,86,131,157,0.008695652173913,0.0347826086956521,0.2347826086956521,0.4260869565217391,967.1700074861373,498.1203974233283,248123.93032917456,cyto
30,30,37,1307,2048,65,191.83402673192504,151.06083303107215,33,49,64,80,129,171,0.0131578947368421,0.0657894736842105,0.25,0.4605263157894737,1069.0032547686865,482.5396938424765,232844.55613359105,nuc
31,31,35,1358,352,64,96.7950164078398,125.42767713463824,34,46,61,87,124,147,0.0,0.0989010989010989,0.2307692307692307,0.4725274725274725,1219.391146258731,580.9366875271754,337487.434915047,cyto
32,32,6,225,844,29,151.51804340854935,135.88968495491562,39,56,67,85,125,179,0.010752688172043,0.053763440860215,0.2043010752688172,0.4731182795698925,1277.5193164138643,594.2447081498349,353126.7731640824,nuc
33,33,27,997,579,79,125.55144782067538,145.6202554912024,39,62,74,93,155,197,0.0068027210884353,0.0544217687074829,0.2040816326530612,0.3333333333333333,1065.3595409072257,546.9795983013685,299186.6809579264,nuc
34,34,49,2178,488,97,128.42566577807435,149.55854603676673,26,29,36,63,129,179,0.0204081632653061,0.1836734693877551,0.3265306122448979,0.4489795918367347,1485.1920451486656,580.8389598749369,337373.8973085985,cyto
35,35,22,1082,2413,10,175.3835999265861,200.6880760969454,41,53,56,76,133,170,0.0,0.0461538461538461,0.2769230769230769,0.4923076923076923,1306.0172887499175,567.7235889193504,322310.0734154676,cyto
36,36,20,682,567,29,110.38708479895593,70.35455594959849,28,47,49,69,106,128,0.0175438596491228,0.087719298245614,0.3157894736842105,0.6666666666666666,1149.8343960786835,586.7666101176761,344295.0547489889,nuc
37,37,57,2386,1293,135,107.84261348870837,133.65961306644058,56,76,94,119,202,253,0.0,0.0212765957446808,0.1170212765957446,0.2659574468085106,1409.879563654176,556.9864039117437,310233.854142536,cyto
