,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
0,0,22,780,1119,51,259.3756549047123,225.8651214830529,61,79,95,122,167,211,0.0,0.0143266475644699,0.1002865329512893,0.2406876790830945,1062.2897902560055,494.6199367075131,244648.88178854427,cyto
1,1,26,1395,2364,78,186.0730427773981,179.1168373299427,70,81,93,112,148,180,0.0,0.0084388185654008,0.0970464135021097,0.3164556962025316,1333.33368390549,602.3349247679281,362807.3615951856,nuc
2,2,12,605,2025,56,192.57485709178476,191.62070218101945,53,61,78,94,144,191,0.0044247787610619,0.0265486725663716,0.1725663716814159,0.3672566371681416,1305.111917864111,591.4943020306677,349865.50933474675,nuc
3,3,20,981,1437,17,129.7860064563425,143.77867924963056,50,62,72,93,129,164,0.0,0.0144927536231884,0.1932367149758454,0.4154589371980676,996.5778086796544,421.2380177563786,177441.46760332314,cyto
4,4,26,1246,2589,219,117.68144713536434,118.0262714341619,51,84,104,152,210,264,0.0,0.0253164556962025,0.0843881856540084,0.1772151898734177,1503.0159230954212,634.787275515091,402954.885155872,nuc
5,5,26,1427,2363,51,213.5171791686106,206.18099523526703,62,79,91,109,148,176,0.0,0.0126582278481012,0.1054852320675105,0.3248945147679324,1333.9370251938542,604.0547954869287,364882.19595075527,cyto
6,6,21,725,2440,43,179.39570562893803,214.2029674656471,57,90,109,143,190,229,0.0,0.0303030303030303,0.0822510822510822,0.1774891774891775,1501.528300286623,632.6480477313856,400243.5522983336,nuc
7,7,19,774,1861,54,127.02393162419256,138.1358922062928,53,70,80,109,147,189,0.0,0.0256410256410256,0.1538461538461538,0.3179487179487179,1163.6045963396953,529.9233004265516,280818.7043349692,nuc
8,8,2,105,888,15,140.15803231295237,150.27425761147236,34,46,52,72,92,111,0.0219780219780219,0.0769230769230769,0.3626373626373626,0.8461538461538461,1497.1377143798422,680.3146698566848,462828.05002221005,nuc
9,9,47,2372,2209,23,155.1565540664228,161.35578501108716,49,52,66,77,116,135,0.0,0.0112359550561797,0.2584269662921348,0.5393258426966292,1571.2577086129932,686.423574469545,471177.3235875469,nuc
10,10,40,1980,726,30,148.04867574560683,148.64399009681682,37,46,60,80,121,153,0.0,0.0595238095238095,0.25,0.4821428571428571,1228.6087290064015,562.802241746926,316746.3633153654,cyto
11,11,36,1872,340,3,253.70340145926028,203.50621166789892,49,71,84,108,154,183,0.0,0.0353535353535353,0.1363636363636363,0.3282828282828283,1386.1308127604716,616.6579986108314,380267.0872507162,cyto
12,12,44,2126,716,37,232.47248330144905,225.4950106720493,44,59,74,99,147,177,0.0,0.0452261306532663,0.1809045226130653,0.3668341708542713,1303.4962939206305,594.0527857048464,352898.7122036882,nuc
13,13,51,2621,673,163,218.48104854249763,238.05454946715184,73,116,135,178,253,300,0.0,0.0074626865671641,0.0597014925373134,0.1156716417910447,1643.467275092882,668.5497303380748,446958.7419351125,cyto
14,14,26,1419,2409,50,186.70065354587155,178.70754508033858,64,80,92,111,148,184,0.0,0.0126582278481012,0.1054852320675105,0.3037974683544304,1365.6950586735863,613.001222979712,375770.49937462265,nuc
15,15,25,1012,1568,45,164.03203084861838,215.64164747025697,51,65,79,105,154,185,0.0,0.0266666666666666,0.16,0.32,1008.821015173472,425.56523695063055,181105.77090084637,cyto
16,16,23,1177,264,37,134.07916442977833,136.56876420857233,41,56,71,92,132,165,0.0,0.0484848484848484,0.2,0.4121212121212121,1344.172241373677,605.0417994366129,366075.5790654945,nuc
