,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
0,0,20,1183,1117,79,90.01562018839326,110.08698566786944,48,67,80,97,141,173,0.0,0.0214592274678111,0.1502145922746781,0.3819742489270386,1008.3663341587998,409.07049391002505,167338.66898779184,nuc
1,1,5,30,482,31,299.813422512845,301.1602692767367,73,101,129,157,230,283,0.0035460992907801,0.0212765957446808,0.0673758865248227,0.1382978723404255,1694.6635378756275,737.9320911758787,544543.7711872053,nuc
2,2,5,112,582,113,170.96197826382576,176.65892222544073,58,85,100,129,185,246,0.0,0.0141843971631205,0.0957446808510638,0.2163120567375886,1593.9003324909722,719.3872450925829,517518.008401896,nuc
3,3,25,1351,588,48,264.05433331514064,175.21048379932748,62,97,111,137,199,241,0.0,0.0342465753424657,0.0616438356164383,0.1780821917808219,1199.333250427842,497.0217106396189,247030.58084713304,cyto
4,4,6,445,116,20,251.57165811072787,234.5628111546816,33,50,68,96,151,201,0.0046296296296296,0.0601851851851851,0.1759259259259259,0.3333333333333333,1664.128840891101,731.9464421679547,535745.5942023271,cyto
5,5,24,1426,1201,65,79.08264630394758,115.46091960947336,52,72,84,114,158,189,0.0,0.0267379679144385,0.1390374331550802,0.3048128342245989,1005.608290820543,393.7929627675916,155072.89752527777,nuc
6,6,29,1424,2165,113,184.1021233671252,180.7599156215723,70,94,116,149,209,253,0.0024390243902439,0.0146341463414634,0.0804878048780487,0.1609756097560975,1216.5208178938678,603.9159110612441,364714.4276329324,nuc
7,7,41,2595,1474,50,239.4351241211637,186.00856994787824,47,63,82,113,153,182,0.0,0.0390625,0.1484375,0.296875,1558.1736223950018,667.8994635897863,446089.6934635242,nuc
8,8,21,1022,1635,25,151.59331397953858,157.90222591081664,59,82,101,121,167,201,0.0,0.0130434782608695,0.0956521739130434,0.2478260869565217,1033.08941595997,470.4164104480179,221291.59921879804,nuc
9,9,37,2188,2367,32,115.5493488842487,133.276121439212,29,43,49,68,95,118,0.0,0.0677966101694915,0.288135593220339,0.7966101694915254,1583.3373617537536,718.8092586835243,516686.7503691577,nuc
10,10,29,1388,2141,85,185.311377328266,188.1601150352463,63,99,117,150,205,251,0.0,0.0146341463414634,0.0682926829268292,0.1609756097560975,1200.4588356607842,595.9216874387819,355122.6575598853,nuc
11,11,32,1984,2481,4,158.55355717567582,135.76341420174722,36,45,56,67,112,147,0.0103092783505154,0.0927835051546391,0.3092783505154639,0.5876288659793815,1561.6872311625405,711.2287056795878,505846.2717826618,cyto
12,12,9,332,1287,49,126.47400582353852,142.298950232045,42,62,66,77,108,129,0.0,0.0350877192982456,0.2631578947368421,0.6754385964912281,1288.117273112373,611.076496070557,373414.4840498695,nuc
13,13,20,1146,1149,101,43.70318827623542,62.189812962531335,49,72,81,102,138,170,0.0042918454935622,0.0300429184549356,0.1459227467811159,0.3819742489270386,1005.1431898731,412.1115504856105,169835.9300436539,nuc
